facebook/opt-350m,128,mps,7,0,1.5550305843353271
facebook/opt-350m,128,mps,7,0,1.560563087463379
facebook/opt-350m,128,mps,7,0,1.5601115226745605
facebook/opt-350m,128,mps,7,0,1.560241460800171
facebook/opt-350m,128,mps,7,0,1.568617343902588
facebook/opt-350m,128,mps,7,1,1.5841264724731445
facebook/opt-350m,128,mps,7,1,1.5791842937469482
facebook/opt-350m,128,mps,7,1,1.5766031742095947
facebook/opt-350m,128,mps,7,1,1.588047981262207
facebook/opt-350m,128,mps,7,1,1.577751874923706
facebook/opt-350m,128,mps,7,1,1.5639045238494873
facebook/opt-350m,128,mps,7,1,1.5583000183105469
facebook/opt-350m,128,mps,7,1,1.5656342506408691
facebook/opt-350m,128,mps,7,1,1.5713169574737549
facebook/opt-350m,128,mps,7,1,1.5749549865722656
facebook/opt-350m,128,mps,7,1,1.5691840648651123
facebook/opt-350m,128,mps,7,1,1.55525541305542
facebook/opt-350m,128,mps,7,1,1.55623197555542
facebook/opt-350m,128,mps,7,1,1.5606865882873535
facebook/opt-350m,128,mps,7,1,1.5687754154205322
facebook/opt-350m,128,mps,7,1,1.5788602828979492
facebook/opt-350m,128,mps,7,2,1.5745418071746826
facebook/opt-350m,128,mps,7,2,1.5662415027618408
facebook/opt-350m,128,mps,7,2,1.5557196140289307
facebook/opt-350m,128,mps,7,2,1.57161283493042
facebook/opt-350m,128,mps,7,2,1.5640232563018799
facebook/opt-350m,128,mps,7,2,1.5605058670043945
facebook/opt-350m,128,mps,7,2,1.5691964626312256
facebook/opt-350m,128,mps,7,2,1.5641753673553467
facebook/opt-350m,128,mps,7,2,1.5739405155181885
facebook/opt-350m,128,mps,7,2,1.5833024978637695
facebook/opt-350m,128,mps,7,2,1.564518928527832
facebook/opt-350m,128,mps,7,2,1.5635838508605957
facebook/opt-350m,128,mps,7,2,1.5649802684783936
facebook/opt-350m,128,mps,7,2,1.5717062950134277
facebook/opt-350m,128,mps,7,2,1.5716161727905273
facebook/opt-350m,128,mps,7,2,1.564596176147461
facebook/opt-350m,128,mps,7,3,1.5919358730316162
facebook/opt-350m,128,mps,7,3,1.5798835754394531
facebook/opt-350m,128,mps,7,3,1.5800950527191162
facebook/opt-350m,128,mps,7,3,1.5971109867095947
facebook/opt-350m,128,mps,7,3,1.5990450382232666
facebook/opt-350m,128,mps,7,3,1.5900111198425293
facebook/opt-350m,128,mps,7,3,1.5895483493804932
facebook/opt-350m,128,mps,7,3,1.5943171977996826
facebook/opt-350m,128,mps,7,3,1.5977087020874023
facebook/opt-350m,128,mps,7,3,1.602973461151123
facebook/opt-350m,128,mps,7,3,1.5878608226776123
facebook/opt-350m,128,mps,7,3,1.5886776447296143
facebook/opt-350m,128,mps,7,3,1.5975072383880615
facebook/opt-350m,128,mps,7,3,1.5948154926300049
facebook/opt-350m,128,mps,7,3,1.599428653717041
facebook/opt-350m,128,mps,7,3,1.6122677326202393
facebook/opt-350m,128,mps,7,4,1.6420166492462158
facebook/opt-350m,128,mps,7,4,1.651118278503418
facebook/opt-350m,128,mps,7,4,1.650866985321045
facebook/opt-350m,128,mps,7,4,1.6452348232269287
facebook/opt-350m,128,mps,7,4,1.6382861137390137
facebook/opt-350m,128,mps,7,4,1.6268165111541748
facebook/opt-350m,128,mps,7,4,1.621980905532837
facebook/opt-350m,128,mps,7,4,1.640648603439331
facebook/opt-350m,128,mps,7,4,1.6404528617858887
facebook/opt-350m,128,mps,7,4,1.6382670402526855
facebook/opt-350m,128,mps,7,4,1.638897180557251
facebook/opt-350m,128,mps,7,4,1.6350364685058594
facebook/opt-350m,128,mps,7,4,1.6472020149230957
facebook/opt-350m,128,mps,7,4,1.6391701698303223
facebook/opt-350m,128,mps,7,4,1.643242597579956
facebook/opt-350m,128,mps,7,4,1.7015635967254639
facebook/opt-350m,128,mps,7,5,1.5342047214508057
facebook/opt-350m,128,mps,7,5,1.5376999378204346
facebook/opt-350m,128,mps,7,5,1.5304186344146729
facebook/opt-350m,128,mps,7,5,1.5458736419677734
facebook/opt-350m,128,mps,7,5,1.542360544204712
facebook/opt-350m,128,mps,7,5,1.526249885559082
facebook/opt-350m,128,mps,7,5,1.5205368995666504
facebook/opt-350m,128,mps,7,5,1.5307152271270752
facebook/opt-350m,128,mps,7,5,1.5295329093933105
facebook/opt-350m,128,mps,7,5,1.536853551864624
facebook/opt-350m,128,mps,7,5,1.5346498489379883
facebook/opt-350m,128,mps,7,5,1.5207607746124268
facebook/opt-350m,128,mps,7,5,1.5289719104766846
facebook/opt-350m,128,mps,7,5,1.5352466106414795
facebook/opt-350m,128,mps,7,5,1.5352084636688232
facebook/opt-350m,128,mps,7,5,1.5290846824645996
facebook/opt-350m,128,mps,7,6,1.6292173862457275
facebook/opt-350m,128,mps,7,6,1.6334562301635742
facebook/opt-350m,128,mps,7,6,1.6255285739898682
facebook/opt-350m,128,mps,7,6,1.6335017681121826
facebook/opt-350m,128,mps,7,6,1.6256446838378906
facebook/opt-350m,128,mps,7,6,1.6077606678009033
facebook/opt-350m,128,mps,7,6,1.6165156364440918
facebook/opt-350m,128,mps,7,6,1.624481201171875
facebook/opt-350m,128,mps,7,6,1.620281457901001
facebook/opt-350m,128,mps,7,6,1.6357355117797852
facebook/opt-350m,128,mps,7,6,1.6244354248046875
facebook/opt-350m,128,mps,7,6,1.614577293395996
facebook/opt-350m,128,mps,7,6,1.6231622695922852
facebook/opt-350m,128,mps,7,6,1.6290335655212402
facebook/opt-350m,128,mps,7,6,1.6268610954284668
facebook/opt-350m,128,mps,7,6,1.6770622730255127
facebook/opt-350m,512,mps,7,0,6.957238674163818
facebook/opt-350m,512,mps,7,0,6.974203109741211
facebook/opt-350m,512,mps,7,0,6.881628513336182
facebook/opt-350m,512,mps,7,0,6.755522966384888
facebook/opt-350m,512,mps,7,0,6.743556499481201
facebook/opt-350m,512,mps,7,0,6.725865602493286
facebook/opt-350m,512,mps,7,0,6.699382305145264
facebook/opt-350m,512,mps,7,0,6.62749981880188
facebook/opt-350m,512,mps,7,0,6.617985725402832
facebook/opt-350m,512,mps,7,0,6.776775121688843
facebook/opt-350m,512,mps,7,0,6.848547458648682
facebook/opt-350m,512,mps,7,0,6.838071346282959
facebook/opt-350m,512,mps,7,0,6.804298400878906
facebook/opt-350m,512,mps,7,0,6.831355094909668
facebook/opt-350m,512,mps,7,0,6.8290016651153564
facebook/opt-350m,512,mps,7,0,6.8763251304626465
facebook/opt-350m,512,mps,7,1,6.55446982383728
facebook/opt-350m,512,mps,7,1,6.5500195026397705
facebook/opt-350m,512,mps,7,1,6.522432804107666
facebook/opt-350m,512,mps,7,1,6.5071234703063965
facebook/opt-350m,512,mps,7,1,6.536858797073364
facebook/opt-350m,512,mps,7,1,6.67047381401062
facebook/opt-350m,512,mps,7,1,6.7631614208221436
facebook/opt-350m,512,mps,7,1,6.86867094039917
facebook/opt-350m,512,mps,7,1,6.801121950149536
facebook/opt-350m,512,mps,7,1,6.708923101425171
facebook/opt-350m,512,mps,7,1,6.494011640548706
facebook/opt-350m,512,mps,7,1,6.512009382247925
facebook/opt-350m,512,mps,7,1,6.503448486328125
facebook/opt-350m,512,mps,7,1,6.500516176223755
facebook/opt-350m,512,mps,7,1,6.533289194107056
facebook/opt-350m,512,mps,7,1,6.755845308303833
facebook/opt-350m,512,mps,7,2,6.795199871063232
facebook/opt-350m,512,mps,7,2,6.818033218383789
facebook/opt-350m,512,mps,7,2,6.807278633117676
facebook/opt-350m,512,mps,7,2,6.767184019088745
facebook/opt-350m,512,mps,7,2,6.819966077804565
facebook/opt-350m,512,mps,7,2,6.573802471160889
facebook/opt-350m,512,mps,7,2,6.590148448944092
facebook/opt-350m,512,mps,7,2,6.621737003326416
facebook/opt-350m,512,mps,7,2,6.589214563369751
facebook/opt-350m,512,mps,7,2,6.9482574462890625
facebook/opt-350m,512,mps,7,2,7.005986213684082
facebook/opt-350m,512,mps,7,2,6.990391492843628
facebook/opt-350m,512,mps,7,2,6.997067928314209
facebook/opt-350m,512,mps,7,2,6.970757007598877
facebook/opt-350m,512,mps,7,2,6.902320384979248
facebook/opt-350m,512,mps,7,2,6.631443738937378
facebook/opt-350m,512,mps,7,3,6.713441371917725
facebook/opt-350m,512,mps,7,3,6.722579002380371
facebook/opt-350m,512,mps,7,3,6.712949514389038
facebook/opt-350m,512,mps,7,3,6.703917980194092
facebook/opt-350m,512,mps,7,3,6.723536252975464
facebook/opt-350m,512,mps,7,3,6.690855979919434
facebook/opt-350m,512,mps,7,3,6.712354898452759
facebook/opt-350m,512,mps,7,3,6.854167938232422
facebook/opt-350m,512,mps,7,3,6.851991891860962
facebook/opt-350m,512,mps,7,3,6.840347051620483
facebook/opt-350m,512,mps,7,3,6.8483593463897705
facebook/opt-350m,512,mps,7,3,6.833451747894287
facebook/opt-350m,512,mps,7,3,6.802757740020752
facebook/opt-350m,512,mps,7,3,6.857779026031494
facebook/opt-350m,512,mps,7,3,6.830313682556152
facebook/opt-350m,512,mps,7,3,6.907342195510864
facebook/opt-350m,512,mps,7,4,6.716145992279053
facebook/opt-350m,512,mps,7,4,6.760773181915283
facebook/opt-350m,512,mps,7,4,6.773571491241455
facebook/opt-350m,512,mps,7,4,6.816022634506226
facebook/opt-350m,512,mps,7,4,6.851959466934204
facebook/opt-350m,512,mps,7,4,6.817846298217773
facebook/opt-350m,512,mps,7,4,6.809890985488892
facebook/opt-350m,512,mps,7,4,6.877357482910156
facebook/opt-350m,512,mps,7,4,6.870183229446411
facebook/opt-350m,512,mps,7,4,6.808123588562012
facebook/opt-350m,512,mps,7,4,6.841047286987305
facebook/opt-350m,512,mps,7,4,6.782958030700684
facebook/opt-350m,512,mps,7,4,6.825493097305298
facebook/opt-350m,512,mps,7,4,6.835850715637207
facebook/opt-350m,512,mps,7,4,6.827329158782959
facebook/opt-350m,512,mps,7,4,6.806986093521118
facebook/opt-350m,512,mps,7,5,6.808836936950684
facebook/opt-350m,512,mps,7,5,6.799986124038696
facebook/opt-350m,512,mps,7,5,6.844547986984253
facebook/opt-350m,512,mps,7,5,6.8396642208099365
facebook/opt-350m,512,mps,7,5,6.843706130981445
facebook/opt-350m,512,mps,7,5,6.850079536437988
facebook/opt-350m,512,mps,7,5,6.801289081573486
facebook/opt-350m,512,mps,7,5,6.77183198928833
facebook/opt-350m,512,mps,7,5,6.758338451385498
facebook/opt-350m,512,mps,7,5,6.622653007507324
facebook/opt-350m,512,mps,7,5,6.6290082931518555
facebook/opt-350m,512,mps,7,5,6.646808862686157
facebook/opt-350m,512,mps,7,5,6.636791229248047
facebook/opt-350m,512,mps,7,5,6.642019748687744
facebook/opt-350m,512,mps,7,5,6.623915195465088
facebook/opt-350m,512,mps,7,5,6.577176094055176
facebook/opt-350m,512,mps,7,6,7.021461009979248
facebook/opt-350m,512,mps,7,6,6.979372978210449
facebook/opt-350m,512,mps,7,6,6.987060308456421
facebook/opt-350m,512,mps,7,6,6.95604395866394
facebook/opt-350m,512,mps,7,6,6.977804899215698
facebook/opt-350m,512,mps,7,6,6.964123964309692
facebook/opt-350m,512,mps,7,6,6.799949407577515
facebook/opt-350m,512,mps,7,6,6.748345851898193
facebook/opt-350m,512,mps,7,6,6.728469371795654
facebook/opt-350m,512,mps,7,6,6.69547963142395
facebook/opt-350m,512,mps,7,6,6.720235586166382
facebook/opt-350m,512,mps,7,6,6.713670253753662
facebook/opt-350m,512,mps,7,6,6.6888322830200195
facebook/opt-350m,512,mps,7,6,6.717849016189575
facebook/opt-350m,512,mps,7,6,6.711514949798584
facebook/opt-350m,512,mps,7,6,6.961101293563843
facebook/opt-2.7b,32,mps,7,0,0.5000250339508057
facebook/opt-2.7b,32,mps,7,0,0.5073745250701904
facebook/opt-2.7b,32,mps,7,0,0.5012226104736328
facebook/opt-2.7b,32,mps,7,0,0.5003564357757568
facebook/opt-2.7b,32,mps,7,0,0.49811267852783203
facebook/opt-2.7b,32,mps,7,0,0.49982333183288574
facebook/opt-2.7b,32,mps,7,0,0.4991161823272705
facebook/opt-2.7b,32,mps,7,0,0.5002245903015137
facebook/opt-2.7b,32,mps,7,0,0.49886369705200195
facebook/opt-2.7b,32,mps,7,0,0.49970483779907227
facebook/opt-2.7b,32,mps,7,0,0.49869489669799805
facebook/opt-2.7b,32,mps,7,0,0.49744486808776855
facebook/opt-2.7b,32,mps,7,0,0.4970972537994385
facebook/opt-2.7b,32,mps,7,0,0.49856042861938477
facebook/opt-2.7b,32,mps,7,0,0.4953346252441406
facebook/opt-2.7b,32,mps,7,0,0.3950519561767578
facebook/opt-2.7b,32,mps,7,1,0.47588133811950684
facebook/opt-2.7b,32,mps,7,1,0.4709165096282959
facebook/opt-2.7b,32,mps,7,1,0.4732856750488281
facebook/opt-2.7b,32,mps,7,1,0.47258782386779785
facebook/opt-2.7b,32,mps,7,1,0.4745352268218994
facebook/opt-2.7b,32,mps,7,1,0.4723079204559326
facebook/opt-2.7b,32,mps,7,1,0.47330498695373535
facebook/opt-2.7b,32,mps,7,1,0.4715735912322998
facebook/opt-2.7b,32,mps,7,1,0.4742012023925781
facebook/opt-2.7b,32,mps,7,1,0.4770326614379883
facebook/opt-2.7b,32,mps,7,1,0.4726555347442627
facebook/opt-2.7b,32,mps,7,1,0.474376916885376
facebook/opt-2.7b,32,mps,7,1,0.47296929359436035
facebook/opt-2.7b,32,mps,7,1,0.47350192070007324
facebook/opt-2.7b,32,mps,7,1,0.4706277847290039
facebook/opt-2.7b,32,mps,7,1,0.44321560859680176
facebook/opt-2.7b,32,mps,7,2,0.4703023433685303
facebook/opt-2.7b,32,mps,7,2,0.47489309310913086
facebook/opt-2.7b,32,mps,7,2,0.47746920585632324
facebook/opt-2.7b,32,mps,7,2,0.4726705551147461
facebook/opt-2.7b,32,mps,7,2,0.47388148307800293
facebook/opt-2.7b,32,mps,7,2,0.4732515811920166
facebook/opt-2.7b,32,mps,7,2,0.4732823371887207
facebook/opt-2.7b,32,mps,7,2,0.47359132766723633
facebook/opt-2.7b,32,mps,7,2,0.474764347076416
facebook/opt-2.7b,32,mps,7,2,0.4731862545013428
facebook/opt-2.7b,32,mps,7,2,0.473682165145874
facebook/opt-2.7b,32,mps,7,2,0.47355103492736816
facebook/opt-2.7b,32,mps,7,2,0.4748356342315674
facebook/opt-2.7b,32,mps,7,2,0.47253942489624023
facebook/opt-2.7b,32,mps,7,2,0.4710235595703125
facebook/opt-2.7b,32,mps,7,2,0.4504697322845459
facebook/opt-2.7b,32,mps,7,3,0.497478723526001
facebook/opt-2.7b,32,mps,7,3,0.4969360828399658
facebook/opt-2.7b,32,mps,7,3,0.497546911239624
facebook/opt-2.7b,32,mps,7,3,0.4977762699127197
facebook/opt-2.7b,32,mps,7,3,0.5022661685943604
facebook/opt-2.7b,32,mps,7,3,0.4981045722961426
facebook/opt-2.7b,32,mps,7,3,0.49646425247192383
facebook/opt-2.7b,32,mps,7,3,0.49908018112182617
facebook/opt-2.7b,32,mps,7,3,0.49997782707214355
facebook/opt-2.7b,32,mps,7,3,0.5007410049438477
facebook/opt-2.7b,32,mps,7,3,0.4984874725341797
facebook/opt-2.7b,32,mps,7,3,0.5029633045196533
facebook/opt-2.7b,32,mps,7,3,0.5012192726135254
facebook/opt-2.7b,32,mps,7,3,0.4993569850921631
facebook/opt-2.7b,32,mps,7,3,0.48292112350463867
facebook/opt-2.7b,32,mps,7,3,0.3903951644897461
facebook/opt-2.7b,32,mps,7,4,0.5043973922729492
facebook/opt-2.7b,32,mps,7,4,0.497222900390625
facebook/opt-2.7b,32,mps,7,4,0.4995126724243164
facebook/opt-2.7b,32,mps,7,4,0.49886512756347656
facebook/opt-2.7b,32,mps,7,4,0.49877166748046875
facebook/opt-2.7b,32,mps,7,4,0.4993741512298584
facebook/opt-2.7b,32,mps,7,4,0.4953277111053467
facebook/opt-2.7b,32,mps,7,4,0.49923181533813477
facebook/opt-2.7b,32,mps,7,4,0.4980301856994629
facebook/opt-2.7b,32,mps,7,4,0.4988589286804199
facebook/opt-2.7b,32,mps,7,4,0.501417875289917
facebook/opt-2.7b,32,mps,7,4,0.49950599670410156
facebook/opt-2.7b,32,mps,7,4,0.4996678829193115
facebook/opt-2.7b,32,mps,7,4,0.5020797252655029
facebook/opt-2.7b,32,mps,7,4,0.48959922790527344
facebook/opt-2.7b,32,mps,7,4,0.38666272163391113
facebook/opt-2.7b,32,mps,7,5,0.49949026107788086
facebook/opt-2.7b,32,mps,7,5,0.4979739189147949
facebook/opt-2.7b,32,mps,7,5,0.49651551246643066
facebook/opt-2.7b,32,mps,7,5,0.5010724067687988
facebook/opt-2.7b,32,mps,7,5,0.4988396167755127
facebook/opt-2.7b,32,mps,7,5,0.49834752082824707
facebook/opt-2.7b,32,mps,7,5,0.4986546039581299
facebook/opt-2.7b,32,mps,7,5,0.49661850929260254
facebook/opt-2.7b,32,mps,7,5,0.4955575466156006
facebook/opt-2.7b,32,mps,7,5,0.5013720989227295
facebook/opt-2.7b,32,mps,7,5,0.49759840965270996
facebook/opt-2.7b,32,mps,7,5,0.4979259967803955
facebook/opt-2.7b,32,mps,7,5,0.4974641799926758
facebook/opt-2.7b,32,mps,7,5,0.4958217144012451
facebook/opt-2.7b,32,mps,7,5,0.47207069396972656
facebook/opt-2.7b,32,mps,7,5,0.37705564498901367
facebook/opt-2.7b,32,mps,7,6,0.47577357292175293
facebook/opt-2.7b,32,mps,7,6,0.4755971431732178
facebook/opt-2.7b,32,mps,7,6,0.47674560546875
facebook/opt-2.7b,32,mps,7,6,0.4758610725402832
facebook/opt-2.7b,32,mps,7,6,0.47371435165405273
facebook/opt-2.7b,32,mps,7,6,0.47617125511169434
facebook/opt-2.7b,32,mps,7,6,0.4792041778564453
facebook/opt-2.7b,32,mps,7,6,0.4744277000427246
facebook/opt-2.7b,32,mps,7,6,0.47614145278930664
facebook/opt-2.7b,32,mps,7,6,0.4710655212402344
facebook/opt-2.7b,32,mps,7,6,0.4721243381500244
facebook/opt-2.7b,32,mps,7,6,0.4731299877166748
facebook/opt-2.7b,32,mps,7,6,0.47365760803222656
facebook/opt-2.7b,32,mps,7,6,0.47141003608703613
facebook/opt-2.7b,32,mps,7,6,0.47396326065063477
facebook/opt-2.7b,32,mps,7,6,0.47394442558288574
facebook/opt-2.7b,128,mps,7,0,2.533799409866333
facebook/opt-2.7b,128,mps,7,0,2.5309040546417236
facebook/opt-2.7b,128,mps,7,0,2.539405584335327
facebook/opt-2.7b,128,mps,7,0,2.530911684036255
facebook/opt-2.7b,128,mps,7,0,2.5244462490081787
facebook/opt-2.7b,128,mps,7,0,2.54348087310791
facebook/opt-2.7b,128,mps,7,0,2.541844606399536
facebook/opt-2.7b,128,mps,7,0,2.528204917907715
facebook/opt-2.7b,128,mps,7,0,2.540707588195801
facebook/opt-2.7b,128,mps,7,0,2.5293869972229004
facebook/opt-2.7b,128,mps,7,0,2.527066707611084
facebook/opt-2.7b,128,mps,7,0,2.528484582901001
facebook/opt-2.7b,128,mps,7,0,2.5369091033935547
facebook/opt-2.7b,128,mps,7,0,2.5357933044433594
facebook/opt-2.7b,128,mps,7,0,2.5326731204986572
facebook/opt-2.7b,128,mps,7,0,2.525015115737915
facebook/opt-2.7b,128,mps,7,1,2.663645029067993
facebook/opt-2.7b,128,mps,7,1,2.666914224624634
facebook/opt-2.7b,128,mps,7,1,2.6611979007720947
facebook/opt-2.7b,128,mps,7,1,2.661630392074585
facebook/opt-2.7b,128,mps,7,1,2.6689364910125732
facebook/opt-2.7b,128,mps,7,1,2.65687894821167
facebook/opt-2.7b,128,mps,7,1,2.6735575199127197
facebook/opt-2.7b,128,mps,7,1,2.6606717109680176
facebook/opt-2.7b,128,mps,7,1,2.66579270362854
facebook/opt-2.7b,128,mps,7,1,2.669426918029785
facebook/opt-2.7b,128,mps,7,1,2.661978244781494
facebook/opt-2.7b,128,mps,7,1,2.657222032546997
facebook/opt-2.7b,128,mps,7,1,2.6617825031280518
facebook/opt-2.7b,128,mps,7,1,2.6616199016571045
facebook/opt-2.7b,128,mps,7,1,2.6490015983581543
facebook/opt-2.7b,128,mps,7,1,2.183584690093994
facebook/opt-2.7b,128,mps,7,2,2.649576425552368
facebook/opt-2.7b,128,mps,7,2,2.651517868041992
facebook/opt-2.7b,128,mps,7,2,2.653646945953369
facebook/opt-2.7b,128,mps,7,2,2.657792806625366
facebook/opt-2.7b,128,mps,7,2,2.6551105976104736
facebook/opt-2.7b,128,mps,7,2,2.647001266479492
facebook/opt-2.7b,128,mps,7,2,2.6587958335876465
facebook/opt-2.7b,128,mps,7,2,2.6514954566955566
facebook/opt-2.7b,128,mps,7,2,2.652146816253662
facebook/opt-2.7b,128,mps,7,2,2.667294502258301
facebook/opt-2.7b,128,mps,7,2,2.643383264541626
facebook/opt-2.7b,128,mps,7,2,2.6535723209381104
facebook/opt-2.7b,128,mps,7,2,2.641443967819214
facebook/opt-2.7b,128,mps,7,2,2.6575002670288086
facebook/opt-2.7b,128,mps,7,2,2.6566567420959473
facebook/opt-2.7b,128,mps,7,2,2.1690330505371094
facebook/opt-2.7b,128,mps,7,3,2.538694143295288
facebook/opt-2.7b,128,mps,7,3,2.5362415313720703
facebook/opt-2.7b,128,mps,7,3,2.5313851833343506
facebook/opt-2.7b,128,mps,7,3,2.5357937812805176
facebook/opt-2.7b,128,mps,7,3,2.537113904953003
facebook/opt-2.7b,128,mps,7,3,2.5487265586853027
facebook/opt-2.7b,128,mps,7,3,2.539236307144165
facebook/opt-2.7b,128,mps,7,3,2.5335254669189453
facebook/opt-2.7b,128,mps,7,3,2.535834312438965
facebook/opt-2.7b,128,mps,7,3,2.5306527614593506
facebook/opt-2.7b,128,mps,7,3,2.5372579097747803
facebook/opt-2.7b,128,mps,7,3,2.5296499729156494
facebook/opt-2.7b,128,mps,7,3,2.544975996017456
facebook/opt-2.7b,128,mps,7,3,2.5329294204711914
facebook/opt-2.7b,128,mps,7,3,2.5327343940734863
facebook/opt-2.7b,128,mps,7,3,2.472294807434082
facebook/opt-2.7b,128,mps,7,4,2.5281288623809814
facebook/opt-2.7b,128,mps,7,4,2.525834798812866
facebook/opt-2.7b,128,mps,7,4,2.5285868644714355
facebook/opt-2.7b,128,mps,7,4,2.526836395263672
facebook/opt-2.7b,128,mps,7,4,2.5266964435577393
facebook/opt-2.7b,128,mps,7,4,2.529376983642578
facebook/opt-2.7b,128,mps,7,4,2.5344300270080566
facebook/opt-2.7b,128,mps,7,4,2.5204062461853027
facebook/opt-2.7b,128,mps,7,4,2.524019241333008
facebook/opt-2.7b,128,mps,7,4,2.527570962905884
facebook/opt-2.7b,128,mps,7,4,2.5281991958618164
facebook/opt-2.7b,128,mps,7,4,2.5245745182037354
facebook/opt-2.7b,128,mps,7,4,2.53000545501709
facebook/opt-2.7b,128,mps,7,4,2.5278191566467285
facebook/opt-2.7b,128,mps,7,4,2.5270261764526367
facebook/opt-2.7b,128,mps,7,4,2.506941318511963
facebook/opt-2.7b,128,mps,7,5,2.648273229598999
facebook/opt-2.7b,128,mps,7,5,2.651825428009033
facebook/opt-2.7b,128,mps,7,5,2.6457529067993164
facebook/opt-2.7b,128,mps,7,5,2.64631724357605
facebook/opt-2.7b,128,mps,7,5,2.6492953300476074
facebook/opt-2.7b,128,mps,7,5,2.6390414237976074
facebook/opt-2.7b,128,mps,7,5,2.6596219539642334
facebook/opt-2.7b,128,mps,7,5,2.643953323364258
facebook/opt-2.7b,128,mps,7,5,2.6583480834960938
facebook/opt-2.7b,128,mps,7,5,2.649930953979492
facebook/opt-2.7b,128,mps,7,5,2.6560890674591064
facebook/opt-2.7b,128,mps,7,5,2.651691436767578
facebook/opt-2.7b,128,mps,7,5,2.6554067134857178
facebook/opt-2.7b,128,mps,7,5,2.654841899871826
facebook/opt-2.7b,128,mps,7,5,2.6510350704193115
facebook/opt-2.7b,128,mps,7,5,2.1173343658447266
facebook/opt-2.7b,128,mps,7,6,2.6520164012908936
facebook/opt-2.7b,128,mps,7,6,2.642274856567383
facebook/opt-2.7b,128,mps,7,6,2.6486666202545166
facebook/opt-2.7b,128,mps,7,6,2.652355432510376
facebook/opt-2.7b,128,mps,7,6,2.6499011516571045
facebook/opt-2.7b,128,mps,7,6,2.6439194679260254
facebook/opt-2.7b,128,mps,7,6,2.656294345855713
